 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
1,Cell1,susC-,Dex,10,1,1,1,0.883,151.795,185.096
2,Cell2,susC-,Dex,10,1,1,1,1.198,165.182,125.343
3,Cell3,susC-,Dex,10,1,1,1,1.525,167.722,123.992
4,Cell4,susC-,Dex,10,1,1,1,0.569,189.511,127.404
5,Cell5,susC-,Dex,10,1,1,1,0.811,169.313,126.940
6,Cell6,susC-,Dex,10,1,1,1,0.968,201.062,197.850
7,Cell7,susC-,Dex,10,1,1,1,0.750,146.726,134.452
8,Cell8,susC-,Dex,10,1,1,1,0.544,148.556,119.800
9,Cell9,susC-,Dex,10,1,1,1,1.936,168.619,137.406
10,Cell10,susC-,Dex,10,1,1,1,1.149,227.358,150.021
11,Cell11,susC-,Dex,10,1,1,1,2.468,206.490,149.770
12,Cell12,susC-,Dex,10,1,1,1,0.835,171.913,178.493
13,Cell13,susC-,Dex,10,1,1,1,0.871,174.500,147.653
14,Cell14,susC-,Dex,10,1,1,1,0.544,166.689,131.044
15,Cell15,susC-,Dex,10,1,1,1,1.996,212.382,142.145
16,Cell16,susC-,Dex,10,1,1,1,4.392,242.606,187.939
17,Cell17,susC-,Dex,10,1,1,1,1.041,190.872,364.547
18,Cell18,susC-,Dex,10,1,1,1,1.561,218.078,165.581
19,Cell19,susC-,Dex,10,1,1,1,1.162,247.979,164.938
20,Cell20,susC-,Dex,10,1,1,1,1.379,250.079,236.237
21,Cell21,susC-,Dex,10,1,1,1,0.726,195.850,178.833
22,Cell22,susC-,Dex,10,1,1,1,1.065,200.750,147.057
23,Cell23,susC-,Dex,10,1,1,1,1.646,198.419,120.699
24,Cell24,susC-,Dex,10,1,1,1,1.149,195.326,181.253
25,Cell25,susC-,Dex,10,1,1,1,1.149,219.274,166.895
26,Cell26,susC-,Dex,10,1,1,1,1.464,198.281,159.554
27,Cell27,susC-,Dex,10,1,1,1,1.573,208.500,131.915
28,Cell28,susC-,Dex,10,1,1,1,1.234,207.284,151.069
29,Cell29,susC-,Dex,10,1,1,1,0.726,159.733,125.600
30,Cell30,susC-,Dex,10,1,1,1,2.057,250.447,117.488
31,Cell31,susC-,Dex,10,1,1,1,0.762,206.714,143.413
32,Cell32,susC-,Dex,10,1,1,1,1.137,149.362,126.500
33,Cell33,susC-,Dex,10,1,1,1,2.299,195.995,117.963
