Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5677137,5677137,5,2.778,152.434,161.937,0,0,0,3,1,-10921639,35.903,0,0,255,9945,88.852,2.285,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5677265,5677265,5,3.074,153.45,162.27700000000002,0,1,1,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.285,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5677003,5677003,5,2.852,153.7,162.15,0,2,2,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.35,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5676878,5676878,5,2.872,153.744,162.083,0,3,3,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.38,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5676626,5676626,5,3.074,154.15200000000002,161.9,0,4,4,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.285,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5677395,5677395,5,2.99,154.68200000000002,162.422,0,5,5,3,1,-10921639,39.585,0,0,255,10965,92.51,2.338,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5676502,5676502,5,3.089,154.658,162.403,0,6,6,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.319,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5676753,5676753,5,2.824,154.476,162.481,0,7,7,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.359,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5677527,5677527,5,2.864,153.977,162.45600000000002,0,8,8,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.131,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5678045,5678045,5,2.8110000000000004,154.252,162.105,0,9,9,3,1,-10921639,36.823,0,0,255,10200,89.795,2.116,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5677784,5677784,5,2.787,154.3,161.889,0,10,10,3,1,-10921639,36.823,0,0,255,10200,89.795,2.471,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5677651,5677651,5,2.866,153.857,161.735,0,11,11,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.112,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5677914,5677914,5,2.86,153.56799999999998,162.07299999999998,0,12,12,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5678288,5678288,5,2.795,153.516,162.497,0,13,13,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.112,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5678164,5678164,5,2.767,153.285,162.696,0,14,14,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.0780000000000003,0.92,0.405,cpdA-fliC-,PaQa,0,2
ID5678416,5678416,5,2.695,153.369,162.961,0,15,15,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.259,0.888,0.391,cpdA-fliC-,PaQa,0,2
ID5678807,5678807,5,2.565,153.358,163.327,0,16,16,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.655,0.324,cpdA-fliC-,PaQa,0,2
ID5678939,5678939,5,2.565,153.399,163.735,0,17,17,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.946,0.623,0.324,cpdA-fliC-,PaQa,0,2
ID5678678,5678678,5,2.719,153.352,163.96599999999998,0,18,18,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.281,0.67,0.348,cpdA-fliC-,PaQa,0,2
