Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID2852410,2852410,5,2.806,199.984,44.659,0,0,0,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.325,0.903,0.395,cyaB-fliC-,PaQa,0,2
ID2853319,2853319,5,2.714,199.981,44.655,0,1,1,3,1,-10921639,35.903,0,0,255,9945,88.852,2.329,0.898,0.382,cyaB-fliC-,PaQa,0,2
ID2853785,2853785,5,2.762,199.946,44.677,0,2,2,3,1,-10921639,36.823,0,0,255,10200,89.795,2.327,0.9009999999999999,0.389,cyaB-fliC-,PaQa,0,2
ID2852862,2852862,5,2.758,199.946,44.618,0,3,3,3,1,-10921639,36.823,0,0,255,10200,89.795,2.327,0.9009999999999999,0.389,cyaB-fliC-,PaQa,0,2
ID2854707,2854707,5,2.76,199.958,44.618,0,4,4,3,1,-10921639,36.823,0,0,255,10200,89.795,2.327,0.9009999999999999,0.389,cyaB-fliC-,PaQa,0,2
ID2851957,2851957,5,2.752,199.90400000000002,44.703,0,5,5,3,1,-10921639,36.823,0,0,255,10200,89.795,2.092,0.84,0.374,cyaB-fliC-,PaQa,0,2
ID2854249,2854249,5,2.7089999999999996,199.928,44.651,0,6,6,3,1,-10921639,35.903,0,0,255,9945,88.852,2.109,0.9309999999999999,0.39,cyaB-fliC-,PaQa,0,2
ID2855175,2855175,5,2.79,199.956,44.663000000000004,0,7,7,3,1,-10921639,36.823,0,0,255,10200,89.795,2.331,0.9329999999999999,0.396,cyaB-fliC-,PaQa,0,2
ID2855634,2855634,5,2.863,199.99,44.696000000000005,0,8,8,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3609999999999998,0.934,0.402,cyaB-fliC-,PaQa,0,2
ID2858428,2858428,5,2.745,200.00099999999998,44.608999999999995,0,10,10,3,1,-10921639,35.903,0,0,255,9945,88.852,2.332,0.9309999999999999,0.39,cyaB-fliC-,PaQa,0,2
ID2856583,2856583,5,2.727,199.935,44.622,0,11,11,3,1,-10921639,36.823,0,0,255,10200,89.795,2.32,0.84,0.374,cyaB-fliC-,PaQa,0,2
ID2857043,2857043,5,2.725,200.013,44.6,0,12,12,3,1,-10921639,35.903,0,0,255,9945,88.852,2.329,0.898,0.382,cyaB-fliC-,PaQa,0,2
ID2856105,2856105,5,2.71,199.804,44.973,0,13,13,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.291,0.8490000000000001,0.414,cyaB-fliC-,PaQa,0,2
ID2857969,2857969,5,2.7560000000000002,199.959,44.607,0,14,14,3,1,-10921639,36.823,0,0,255,10200,89.795,2.327,0.9009999999999999,0.389,cyaB-fliC-,PaQa,0,2
ID2858888,2858888,5,2.82,200.03799999999998,44.681000000000004,0,15,15,3,1,-10921639,36.823,0,0,255,10200,89.795,2.314,0.9329999999999999,0.396,cyaB-fliC-,PaQa,0,2
ID2860266,2860266,5,2.727,200.015,44.598,0,16,16,3,1,-10921639,35.903,0,0,255,9945,88.852,2.329,0.898,0.382,cyaB-fliC-,PaQa,0,2
ID2859812,2859812,5,2.728,200.016,44.597,0,17,17,3,1,-10921639,35.903,0,0,255,9945,88.852,2.329,0.898,0.382,cyaB-fliC-,PaQa,0,2
ID2862097,2862097,5,2.7969999999999997,199.97799999999998,44.626999999999995,0,18,18,3,1,-10921639,36.823,0,0,255,10200,89.795,2.331,0.9329999999999999,0.396,cyaB-fliC-,PaQa,0,2
ID2861634,2861634,5,2.5810000000000004,199.615,44.702,0,19,19,3,1,-10921639,33.141,0,0,255,9180,85.902,2.109,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2859360,2859360,5,2.615,199.65599999999998,44.688,0,20,20,3,1,-10921639,34.061,0,0,255,9435,86.906,2.1069999999999998,0.893,0.37,cyaB-fliC-,PaQa,0,2
ID2861171,2861171,5,2.62,199.516,44.708,0,21,21,3,1,-10921639,33.141,0,0,255,9180,85.902,2.115,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2860718,2860718,5,2.569,199.72099999999998,44.722,0,22,22,3,1,-10921639,33.141,0,0,255,9180,85.902,2.21,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2862557,2862557,5,2.569,199.72099999999998,44.722,0,23,23,3,1,-10921639,33.141,0,0,255,9180,85.902,2.21,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2863006,2863006,5,2.5340000000000003,199.735,44.718,0,24,24,3,1,-10921639,33.141,0,0,255,9180,85.902,2.208,0.89,0.363,cyaB-fliC-,PaQa,0,2
ID2863932,2863932,5,2.639,199.68599999999998,44.722,0,25,25,3,1,-10921639,34.061,0,0,255,9435,86.906,2.11,0.927,0.377,cyaB-fliC-,PaQa,0,2
ID2863475,2863475,5,2.56,199.668,44.708999999999996,0,26,26,3,1,-10921639,33.141,0,0,255,9180,85.902,2.21,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2865305,2865305,5,2.864,199.46599999999998,45.111000000000004,0,27,27,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.3,0.945,0.45,cyaB-fliC-,PaQa,0,2
ID2865762,2865762,5,2.569,199.72099999999998,44.722,0,28,28,3,1,-10921639,33.141,0,0,255,9180,85.902,2.21,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2864392,2864392,5,2.537,199.774,44.727,0,29,29,3,1,-10921639,33.141,0,0,255,9180,85.902,2.21,0.9259999999999999,0.371,cyaB-fliC-,PaQa,0,2
ID2864847,2864847,5,3.1889999999999996,199.68900000000002,44.047,0,30,30,3,1,-10921639,57.996,0,0,255,16065,107.084,2.508,0.885,0.509,cyaB-fliC-,PaQa,0,2
ID2866213,2866213,5,2.759,199.977,44.699,0,31,31,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.246,0.716,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2866661,2866661,5,2.92,200.046,45.073,0,32,32,3,1,-10921639,47.87,0,0,255,13260,99.756,2.491,0.875,0.44799999999999995,cyaB-fliC-,PaQa,0,2
ID2867100,2867100,5,2.696,200.037,44.69,0,33,33,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.302,0.735,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2867535,2867535,5,2.5989999999999998,200.03799999999998,44.628,0,34,34,3,1,-10921639,35.903,0,0,255,9945,88.852,2.246,0.723,0.33899999999999997,cyaB-fliC-,PaQa,0,2
ID2867973,2867973,5,2.679,200.053,44.644,0,35,35,3,1,-10921639,36.823,0,0,255,10200,89.795,2.064,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2869346,2869346,5,2.62,200.03599999999997,44.638000000000005,0,36,36,3,1,-10921639,35.903,0,0,255,9945,88.852,2.31,0.75,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2868437,2868437,5,2.679,200.053,44.644,0,37,37,3,1,-10921639,36.823,0,0,255,10200,89.795,2.064,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2868894,2868894,5,2.658,200.075,44.67100000000001,0,38,38,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3040000000000003,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2869805,2869805,5,2.799,200.017,44.722,0,39,39,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.064,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2870241,2870241,5,2.737,200.092,44.646,0,40,40,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.061,0.735,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2870676,2870676,5,2.658,200.075,44.67100000000001,0,41,41,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3040000000000003,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2871121,2871121,5,2.7460000000000004,200.053,44.703,0,42,42,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.7609999999999999,0.36,cyaB-fliC-,PaQa,0,2
ID2872012,2872012,5,2.648,199.99599999999998,44.69,0,43,43,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3040000000000003,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2872450,2872450,5,2.826,200.079,44.715,0,44,44,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2873321,2873321,5,2.658,200.075,44.67100000000001,0,45,45,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3040000000000003,0.7290000000000001,0.34600000000000003,cyaB-fliC-,PaQa,0,2
ID2871563,2871563,5,2.7510000000000003,200.158,44.653,0,46,46,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.3,0.74,0.359,cyaB-fliC-,PaQa,0,2
ID2874639,2874639,5,2.697,200.014,44.702,0,47,47,3,1,-10921639,36.823,0,0,255,10200,89.795,2.0709999999999997,0.7559999999999999,0.353,cyaB-fliC-,PaQa,0,2
ID2872874,2872874,5,2.8689999999999998,200.042,44.732,0,48,48,3,1,-10921639,39.585,0,0,255,10965,92.51,11.4,0.7709999999999999,0.37200000000000005,cyaB-fliC-,PaQa,0,2
ID2874204,2874204,5,2.719,200.076,44.655,0,49,49,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.3480000000000003,0.735,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2873760,2873760,5,2.795,200.03,44.721000000000004,0,50,50,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.064,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2876390,2876390,5,2.665,199.998,44.659,0,51,51,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3080000000000003,0.7559999999999999,0.353,cyaB-fliC-,PaQa,0,2
ID2875954,2875954,5,2.826,200.079,44.715,0,52,52,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2877271,2877271,5,2.597,200.044,44.648999999999994,0,53,53,3,1,-10921639,35.903,0,0,255,9945,88.852,2.246,0.723,0.33899999999999997,cyaB-fliC-,PaQa,0,2
ID2875516,2875516,5,2.793,200.011,44.729,0,54,54,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.064,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2875084,2875084,5,2.7460000000000004,200.053,44.703,0,55,55,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.7609999999999999,0.36,cyaB-fliC-,PaQa,0,2
ID2876826,2876826,5,2.7,199.98,44.51,0,56,56,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.343,0.727,0.365,cyaB-fliC-,PaQa,0,2
ID2877703,2877703,5,2.673,200.105,44.629,0,57,57,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.657,0.335,cyaB-fliC-,PaQa,0,2
ID2878135,2878135,5,2.6719999999999997,199.99400000000003,44.696999999999996,0,58,58,3,1,-10921639,36.823,0,0,255,10200,89.795,2.3080000000000003,0.7559999999999999,0.353,cyaB-fliC-,PaQa,0,2
ID2879472,2879472,5,2.799,200.017,44.722,0,59,59,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.064,0.7659999999999999,0.366,cyaB-fliC-,PaQa,0,2
ID2880355,2880355,5,2.7230000000000003,200.054,44.696000000000005,0,60,60,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.735,0.35200000000000004,cyaB-fliC-,PaQa,0,2
