Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5901106,5901106,29,2.191,257.599,281.433,0,0,0,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.0780000000000003,0.695,0.29100000000000004,pilH-fliC-,PaQa,0,2
ID5901340,5901340,29,2.747,258.39,280.88599999999997,0,1,1,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.2,0.909,0.452,pilH-fliC-,PaQa,0,2
ID5901031,5901031,29,3.2239999999999998,258.54400000000004,280.73,0,2,2,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.247,0.987,0.494,pilH-fliC-,PaQa,0,2
ID5902008,5902008,29,3.0269999999999997,258.737,280.767,0,3,3,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.396,0.8029999999999999,0.43700000000000006,pilH-fliC-,PaQa,0,2
ID5901790,5901790,29,3.112,259.01,280.55400000000003,0,4,4,3,1,-10921639,47.87,0,0,255,13260,99.756,2.4819999999999998,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5901566,5901566,29,3.15,259.103,280.835,0,5,5,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.436,0.987,0.494,pilH-fliC-,PaQa,0,2
ID5902235,5902235,29,2.7,259.928,282.185,0,6,6,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.2,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5902459,5902459,29,3.0460000000000003,259.78700000000003,282.01099999999997,0,7,7,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.051,0.9490000000000001,0.473,pilH-fliC-,PaQa,0,2
ID5902894,5902894,29,3.154,260.41900000000004,281.33299999999997,0,8,8,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.362,0.975,0.485,pilH-fliC-,PaQa,0,2
ID5903584,5903584,29,3.141,260.76599999999996,280.67400000000004,0,9,9,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.119,0.905,0.47700000000000004,pilH-fliC-,PaQa,0,2
ID5902676,5902676,29,3.2319999999999998,260.529,280.461,0,10,10,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.295,0.883,0.47100000000000003,pilH-fliC-,PaQa,0,2
ID5903804,5903804,29,3.3680000000000003,260.499,280.047,0,11,11,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.295,0.9329999999999999,0.507,pilH-fliC-,PaQa,0,2
ID5903131,5903131,29,3.215,260.666,279.717,0,12,12,3,1,-10921639,52.473,0,0,255,14535,103.275,2.358,0.929,0.489,pilH-fliC-,PaQa,0,2
ID5903360,5903360,29,3.141,260.66,279.233,0,13,13,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.416,0.975,0.491,pilH-fliC-,PaQa,0,2
ID5904033,5904033,29,3.247,260.597,278.551,0,14,14,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.4090000000000003,0.943,0.504,pilH-fliC-,PaQa,0,2
ID5904273,5904273,29,3.168,261.038,278.204,0,15,15,3,1,-10921639,52.473,0,0,255,14535,103.275,2.338,0.941,0.493,pilH-fliC-,PaQa,0,2
ID5904741,5904741,29,2.947,261.194,277.98900000000003,0,16,16,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,10.642000000000001,0.731,0.424,pilH-fliC-,PaQa,0,2
ID5904506,5904506,29,3.085,261.971,278.187,0,17,17,3,1,-10921639,52.473,0,0,255,14535,103.275,11.4,0.802,0.452,pilH-fliC-,PaQa,0,2
ID5905452,5905452,29,2.9819999999999998,262.64799999999997,278.721,0,18,18,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.3930000000000002,0.7559999999999999,0.428,pilH-fliC-,PaQa,0,2
ID5905190,5905190,29,2.85,262.684,279.634,0,19,19,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.511,0.685,0.39899999999999997,pilH-fliC-,PaQa,0,2
ID5905185,5905185,29,2.955,263.02099999999996,280.347,0,20,20,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,1.2,1.0,0.474,pilH-fliC-,PaQa,0,2
ID5905679,5905679,29,3.0869999999999997,262.825,280.39,0,21,21,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.544,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5905911,5905911,29,3.2489999999999997,262.96,279.878,0,22,22,3,1,-10921639,52.473,0,0,255,14535,103.275,4.012,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5906138,5906138,29,3.234,262.993,279.772,0,23,23,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.344,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5906357,5906357,29,2.8080000000000003,262.428,279.388,0,24,24,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,4.178999999999999,1.0,0.474,pilH-fliC-,PaQa,0,2
ID5906796,5906796,29,3.19,262.637,278.858,0,25,25,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.012,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5907475,5907475,29,3.22,263.127,278.191,0,26,26,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.189,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5907020,5907020,29,3.219,263.522,277.904,0,27,27,3,1,-10921639,53.394,0,0,255,14790,103.94,10.229,0.845,0.47100000000000003,pilH-fliC-,PaQa,0,2
ID5906575,5906575,29,3.4960000000000004,263.789,277.61,0,28,28,3,1,-10921639,56.155,0,0,255,15555,105.861,2.364,1.0,0.53,pilH-fliC-,PaQa,0,2
ID5907704,5907704,29,3.162,264.4,277.607,0,29,29,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.41,0.9279999999999999,0.484,pilH-fliC-,PaQa,0,2
ID5907243,5907243,29,3.1010000000000004,264.41,277.346,0,30,30,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.4,0.799,0.446,pilH-fliC-,PaQa,0,2
ID5908617,5908617,29,2.8489999999999998,263.79,276.86,0,31,31,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,11.4,0.6709999999999999,0.39,pilH-fliC-,PaQa,0,2
ID5909061,5909061,29,2.6060000000000003,263.335,276.072,0,32,32,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,10.981,0.507,0.315,pilH-fliC-,PaQa,0,2
ID5907938,5907938,29,2.454,262.944,274.935,0,33,33,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.62,0.314,pilH-fliC-,PaQa,0,2
ID5909506,5909506,29,2.275,262.246,274.58799999999997,0,34,34,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.4,0.38799999999999996,0.23199999999999998,pilH-fliC-,PaQa,0,2
ID5908161,5908161,29,2.194,261.893,273.842,0,35,35,3,1,-10921639,39.585,0,0,255,10965,92.51,11.4,0.4,0.244,pilH-fliC-,PaQa,0,2
ID5908386,5908386,29,2.031,260.925,273.028,0,36,36,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,10.186,0.457,0.265,pilH-fliC-,PaQa,0,2
ID5908834,5908834,29,2.964,262.207,273.418,0,37,37,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,11.4,0.65,0.409,pilH-fliC-,PaQa,0,2
ID5909282,5909282,29,2.8710000000000004,262.204,273.257,0,38,38,3,1,-10921639,56.155,0,0,255,15555,105.861,11.4,0.516,0.361,pilH-fliC-,PaQa,0,2
ID5909723,5909723,29,1.985,263.38599999999997,274.214,0,39,39,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,9.056000000000001,0.271,0.159,pilH-fliC-,PaQa,0,2
ID5909940,5909940,29,1.415,264.222,273.657,0,40,40,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,11.4,0.243,0.141,pilH-fliC-,PaQa,0,2
ID5910608,5910608,29,2.176,267.53,271.045,0,42,42,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.33,0.461,0.23600000000000002,pilH-fliC-,PaQa,0,2
ID5910170,5910170,29,1.5490000000000002,267.04400000000004,271.491,0,43,43,3,1,-10921639,23.935,0,0,255,6630,74.502,10.048,0.198,0.106,pilH-fliC-,PaQa,0,2
ID5901099,5901099,35,2.383,258.71,269.44,0,0,0,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.165,0.7859999999999999,0.318,pilH-fliC-,PaQa,0,2
ID5901334,5901334,35,2.662,259.96299999999997,268.79900000000004,0,1,1,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.45,0.5379999999999999,0.303,pilH-fliC-,PaQa,0,2
ID5901017,5901017,35,2.8760000000000003,259.723,268.947,0,2,2,3,1,-10921639,39.585,0,0,255,10965,92.51,2.246,0.631,0.331,pilH-fliC-,PaQa,0,2
ID5902000,5902000,35,2.7760000000000002,259.65,269.345,0,3,3,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.314,0.5660000000000001,0.314,pilH-fliC-,PaQa,0,2
ID5901784,5901784,35,2.591,260.23900000000003,268.867,0,4,4,3,1,-10921639,34.982,0,0,255,9690,87.889,2.367,0.802,0.354,pilH-fliC-,PaQa,0,2
ID5901561,5901561,35,2.86,261.913,268.176,0,5,5,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.596,0.932,0.501,pilH-fliC-,PaQa,0,2
ID5902229,5902229,35,3.115,262.079,267.54200000000003,0,6,6,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.38,1.0,0.445,pilH-fliC-,PaQa,0,2
ID5902452,5902452,35,2.932,262.42400000000004,267.558,0,7,7,3,1,-10921639,53.394,0,0,255,14790,103.94,4.239,0.9309999999999999,0.495,pilH-fliC-,PaQa,0,2
ID5902887,5902887,35,1.71,261.824,267.175,0,8,8,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,2.28,1.0,0.3,pilH-fliC-,PaQa,0,2
