Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID198915,198915,0,16.899,205.725,316.486,0,0,0,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID198737,198737,0,18.022,205.085,316.399,0,1,1,3,1,-10921639,60.464,0,0,255,5865,109.018,4.2330000000000005,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID198701,198701,0,20.328,205.4,316.528,0,2,2,3,1,-10921639,65.722,0,0,255,6375,112.113,4.1960000000000015,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID198601,198601,0,19.026,204.92,316.685,0,3,3,3,1,-10921639,60.464,0,0,255,5865,109.018,4.234,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID198952,198952,0,14.867,204.496,316.244,0,4,4,3,1,-10921639,42.062,0,0,255,4080,95.131,4.247,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID198875,198875,0,19.555,204.425,316.518,0,5,5,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID198633,198633,0,19.291,204.738,315.755,0,6,6,3,1,-10921639,60.464,0,0,255,5865,109.018,2.903,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID198566,198566,0,18.75,204.963,315.779,0,7,7,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID198845,198845,0,18.111,204.798,315.776,0,8,8,3,1,-10921639,57.835,0,0,255,5610,107.34,2.944,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID198815,198815,0,16.491,203.572,316.63,0,9,9,3,1,-10921639,44.691,0,0,255,4335,97.451,2.944,1.0,0.459,cpdA-fliC-,PaQa,2,1
