Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID500871,500871,0,12.371,118.637,247.967,0,0,0,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501270,501270,0,12.371,118.637,247.967,0,1,1,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500996,500996,0,12.371,118.613,247.967,0,2,2,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500938,500938,0,12.371,118.613,247.967,0,3,3,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501053,501053,0,12.371,118.613,247.967,0,4,4,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500700,500700,0,12.371,118.613,247.967,0,5,5,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500620,500620,0,12.371,118.613,247.967,0,6,6,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500820,500820,0,12.371,118.613,247.967,0,7,7,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501192,501192,0,12.371,118.613,247.967,0,8,8,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500563,500563,0,12.371,118.613,247.967,0,9,9,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID500762,500762,0,12.371,118.613,247.967,0,10,10,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501127,501127,0,12.371,118.613,247.967,0,11,11,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501336,501336,0,12.371,118.613,247.967,0,12,12,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501453,501453,0,12.371,118.613,247.967,0,13,13,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501392,501392,0,12.371,118.613,247.967,0,14,14,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501517,501517,0,12.371,118.613,247.967,0,15,15,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501654,501654,0,12.371,118.613,247.967,0,16,16,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502012,502012,0,12.371,118.613,247.967,0,17,17,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501590,501590,0,12.371,118.613,247.967,0,18,18,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501868,501868,0,12.371,118.613,247.967,0,19,19,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501729,501729,0,12.371,118.613,247.967,0,20,20,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501802,501802,0,12.371,118.613,247.967,0,21,21,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID501935,501935,0,12.371,118.613,247.967,0,22,22,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502080,502080,0,12.371,118.613,247.967,0,23,23,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502156,502156,0,12.371,118.613,247.967,0,24,24,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502362,502362,0,12.371,118.613,247.967,0,25,25,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502223,502223,0,12.371,118.613,247.967,0,26,26,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502495,502495,0,12.371,118.613,247.967,0,28,28,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502434,502434,0,12.371,118.613,247.967,0,29,29,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502746,502746,0,12.371,118.613,247.967,0,30,30,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502559,502559,0,12.371,118.613,247.967,0,31,31,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
ID502619,502619,0,12.371,118.613,247.967,0,32,32,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cyaB-fliC-,PaQa,1,1
