Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1378388,1378388,1,20.029,56.756,6.4860000000000015,0,0,0,3,1,-10921639,60.464,0,0,255,5865,109.018,4.198,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1378231,1378231,1,19.555,56.875,6.5,0,1,1,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1378553,1378553,1,19.853,56.692,6.515,0,2,2,3,1,-10921639,63.093,0,0,255,6120,110.608,2.85,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1378824,1378824,1,19.983,56.822,6.524,0,3,3,3,1,-10921639,65.722,0,0,255,6375,112.113,5.405,1.0,0.586,pilTU-fliC-,PaQa,3,1
ID1378661,1378661,1,19.853,56.408,6.485,0,4,4,3,1,-10921639,63.093,0,0,255,6120,110.608,2.85,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1378609,1378609,1,18.044,56.139,6.433,0,5,5,3,1,-10921639,57.835,0,0,255,5610,107.34,2.795,0.919,0.516,pilTU-fliC-,PaQa,3,1
ID1378718,1378718,1,18.044,56.139,6.433,0,6,6,3,1,-10921639,57.835,0,0,255,5610,107.34,2.795,0.919,0.516,pilTU-fliC-,PaQa,3,1
ID1378338,1378338,1,17.332,56.305,6.444,0,7,7,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1378448,1378448,1,18.044,56.139,6.433,0,8,8,3,1,-10921639,57.835,0,0,255,5610,107.34,2.795,0.919,0.516,pilTU-fliC-,PaQa,3,1
ID1378499,1378499,1,16.863,56.083,6.388,0,9,9,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1378771,1378771,1,16.863,56.083,6.388,0,10,10,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1378283,1378283,1,16.819000000000006,56.052,6.395,0,11,11,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379047,1379047,1,17.846,56.43899999999999,6.42,0,12,12,3,1,-10921639,60.464,0,0,255,5865,109.018,4.1960000000000015,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1378992,1378992,1,20.16,56.875,6.5,0,13,13,3,1,-10921639,63.093,0,0,255,6120,110.608,4.197,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1378938,1378938,1,17.338,57.188,6.3820000000000014,0,14,14,3,1,-10921639,57.835,0,0,255,5610,107.34,4.195,0.919,0.516,pilTU-fliC-,PaQa,3,1
ID1379098,1379098,1,13.984000000000002,56.55,6.175,0,15,15,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378880,1378880,1,16.03,56.844,6.05,0,16,16,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1379248,1379248,1,13.984000000000002,56.55,6.175,0,17,17,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379302,1379302,1,13.984000000000002,56.55,6.175,0,18,18,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379200,1379200,1,16.037,55.925,6.325,0,19,19,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379355,1379355,1,16.863,56.083,6.388,0,20,20,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379148,1379148,1,16.863,56.083,6.388,0,21,21,3,1,-10921639,55.206,0,0,255,5355,105.569,2.872,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379402,1379402,1,16.037,55.925,6.325,0,22,22,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379451,1379451,1,16.037,55.925,6.325,0,23,23,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379905,1379905,1,16.037,55.925,6.325,0,24,24,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379656,1379656,1,16.037,55.925,6.325,0,25,25,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1379553,1379553,1,13.984000000000002,56.55,6.175,0,26,26,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379500,1379500,1,16.037,55.925,6.325,0,27,27,3,1,-10921639,55.206,0,0,255,5355,105.569,4.195,0.915,0.5,pilTU-fliC-,PaQa,3,1
