Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_0,104,0,0,2,0,0,300,0,300,1.47002,0,0,3.7963,173.33276,0,0.01759,0.07479,0.0,0.01778,0.01771,7.64715,8.28251,6.902139999999998,7.60312,0.30078,fliC-,PaQa,0
Track_1,101,0,0,0,0,0,300,0,300,0.73077,1,1,111.23094,176.10373,0,0.02345,0.18129,0.0,0.01815,0.0321,5.84653,6.95073,2.98378,6.1597800000000005,0.898,fliC-,PaQa,0
Track_2,101,0,0,0,0,0,300,0,300,0.1452,2,2,110.79124,170.39222,0,0.01048,0.06522,0.0,0.0008,0.01775,6.9767800000000015,7.642989999999998,4.46895,7.3871,1.03974,fliC-,PaQa,0
Track_3,104,0,0,2,0,0,300,0,300,0.52304,3,3,101.14061,171.64805,0,0.00964,0.05494,0.0,1.054e-07,0.01574,6.8503300000000005,7.642989999999998,5.02808,7.1238800000000015,0.54408,fliC-,PaQa,0
Track_4,12,0,0,0,0,0,33,3,36,1.262e-07,4,4,77.51233,165.42382,0,6.511e-08,1.03e-07,1.103e-08,8.352000000000001e-08,3.219e-08,7.00885,7.00885,7.00885,7.00885,1.686e-07,fliC-,PaQa,0
Track_5,103,2,1,2,0,0,300,0,300,0.19836,5,5,77.51375,165.3605,0,0.01806,0.08158,0.0,0.01015,0.02291,6.5934800000000005,7.29525,5.78343,6.53629,0.32074,fliC-,PaQa,0
Track_6,102,0,0,1,0,0,300,0,300,0.43173,6,6,91.37379,161.8832,0,0.01226,0.10235,0.0,1.94e-07,0.01608,6.53378,7.645389999999999,5.27075,6.5869399999999985,0.37343,fliC-,PaQa,0
Track_7,105,0,0,1,0,0,300,0,300,0.28249,7,7,195.18986,164.86721,0,0.00675,0.03987,0.0,1.071e-07,0.01146,5.9154,7.219810000000002,5.0724,6.1327,0.55289,fliC-,PaQa,0
Track_8,107,1,2,2,0,0,300,0,300,0.49133,8,8,292.16219,202.65745,0,0.01056,0.09478,0.0,1.684e-07,0.016069999999999997,6.50847,7.56336,5.98666,6.33105,0.36707,fliC-,PaQa,0
Track_9,110,0,0,3,0,0,300,0,300,0.39263,9,9,33.28868,202.82805,0,0.01292,0.09226,0.0,2.249e-07,0.0197,7.8021,8.867560000000003,7.0266600000000015,7.6821100000000015,0.48737,fliC-,PaQa,0
Track_10,103,0,0,1,0,0,300,0,300,1.02386,10,10,198.44353,194.4305,0,0.036160000000000005,0.18871,0.0,0.02305,0.03978,7.1247,7.7770100000000015,4.7328800000000015,7.1436899999999985,0.47182,fliC-,PaQa,0
Track_11,104,0,0,3,0,0,300,0,300,1.30192,11,11,86.7926,202.14434,0,0.07368999999999999,0.42358,1.8730000000000003e-08,0.06036,0.06466000000000001,7.242489999999999,8.88878,5.51935,7.374510000000001,0.60254,fliC-,PaQa,0
Track_12,117,2,1,5,0,0,300,0,300,0.81799,12,12,266.65586,187.87543,0,0.01129,0.05513,0.0,1.052e-07,0.01538,6.13421,6.7979,5.42167,6.041930000000002,0.29278000000000004,fliC-,PaQa,0
Track_13,93,0,0,5,0,0,243,0,243,0.8273,13,13,64.61664,189.00591,0,0.02885,0.17327,0.0,0.01884,0.03826,6.562060000000002,7.43048,6.14064,6.59582,0.29299000000000003,fliC-,PaQa,0
Track_14,101,0,0,0,0,0,300,0,300,0.31831,14,14,138.36269,182.29173,0,0.01457,0.11908,0.0,0.00909,0.01921,7.25006,7.94102,6.40929,7.279269999999999,0.32988,fliC-,PaQa,0
Track_15,106,0,0,1,0,0,300,0,300,0.31794,15,15,248.70164,182.73153,0,0.01138,0.06921000000000001,0.0,8.517000000000001e-08,0.01676,6.46373,7.3871,5.02808,6.62379,0.69745,fliC-,PaQa,0
Track_16,104,0,0,1,0,0,300,0,300,0.43545,16,16,102.45469,248.2527,0,0.01529,0.06863,0.0,0.00899,0.01955,6.93854,7.8143699999999985,5.52339,7.05103,0.5254,fliC-,PaQa,0
Track_17,121,1,2,6,0,0,300,0,300,0.90142,17,17,240.97914,247.89284,0,0.07927000000000001,0.51217,0.0,0.056020000000000014,0.09736,7.02442,7.669289999999998,6.45005,6.97777,0.31697,fliC-,PaQa,0
