Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,2.294175,3.39996382630874,1.03869087225702,0.91,1884,1284.0313075506401,1349.0,384,1716,1079.95027624309,1182.0,278,fliC-,Liquid,3
1,3,2.108275,3.27771644662753,1.04827769804199,0.937443331620637,2746,1913.4769539078197,2029.0,626,1426,958.108216432866,989.0,365,fliC-,Liquid,3
1,4,2.08715,2.96769552621701,1.0333943403580799,1.0090713552569,476,279.427125506073,291.0,69,1604,1078.48785425101,1123.0,212,fliC-,Liquid,3
1,5,1.829425,2.81958323408,1.07049584617633,0.946414285606467,1867,1255.3856812933,1316.0,366,1397,925.9607390300231,955.0,378,fliC-,Liquid,3
1,6,1.96885,3.1380504049597597,1.1215247157923798,0.9597134989151709,2396,1677.7317596566502,1774.5,433,1512,1032.26180257511,1070.5,316,fliC-,Liquid,3
1,7,3.096925,4.84233585439879,1.07786390975156,0.946414285606467,1322,882.103683492497,911.0,245,1480,961.424283765348,976.0,308,fliC-,Liquid,3
1,8,3.8025,5.97887914372429,1.09425767539497,0.946414285606467,2762,1890.1455555555603,1981.0,382,1543,1041.82333333333,1081.0,226,fliC-,Liquid,3
1,9,2.522325,3.7030865786510097,1.06753105299777,0.975,1963,1315.49748743719,1377.0,359,1482,987.680067001675,1037.0,178,fliC-,Liquid,3
1,10,2.0111,2.9634414573937704,1.0456634719543,0.990050503762308,1024,637.838235294118,670.5,118,1490,997.2184873949581,1045.0,225,fliC-,Liquid,3
1,11,2.78005,3.9807097574855,1.0686748342018,1.0090713552569,1317,870.05623100304,909.0,310,1627,1019.65653495441,1129.5,171,fliC-,Liquid,3
1,12,2.361775,3.33539105243401,1.05449021401443,1.0090713552569,1475,926.0805008944541,978.0,238,1567,915.420393559928,983.0,154,fliC-,Liquid,3
1,13,2.8899,4.600020920410531,1.08225001847847,0.990050503762308,1420,905.210526315789,951.0,270,1446,960.7426900584801,984.5,283,fliC-,Liquid,3
1,14,1.609725,2.3826955262170095,1.04056521067641,0.946414285606467,1544,1005.3228346456699,1033.0,312,1351,872.9527559055119,914.0,202,fliC-,Liquid,3
1,15,2.657525,4.02808657865101,1.0638821202286,0.946414285606467,1764,1224.53100158983,1296.0,330,1450,932.470588235294,960.0,192,fliC-,Liquid,3
1,16,3.1265,4.795020920410531,1.08239129415931,0.990050503762308,4373,2926.5972972973,2983.5,1148,1539,998.0824324324319,1052.0,133,fliC-,Liquid,3
1,17,2.108275,3.34654328932551,1.04984588477619,0.867208164168212,2528,1807.1663326653302,1929.0,518,1297,875.482965931864,918.0,199,fliC-,Liquid,3
1,18,2.0449,3.2030504049597597,1.07841313575681,0.946414285606467,2614,1901.7975206611602,2005.0,666,1488,948.5661157024789,995.0,212,fliC-,Liquid,3
1,19,1.7069,2.4899638263087405,1.04960905505674,0.946414285606467,2600,1777.4207920792103,1898.0,484,1457,966.490099009901,1012.5,256,fliC-,Liquid,3
1,20,2.285725,3.37531870505149,1.07439755238859,1.0090713552569,2192,1505.68946395564,1593.0,455,1677,1086.15526802218,1167.0,168,fliC-,Liquid,3
1,21,2.378675,3.5029780575772405,1.04413571221735,0.975,1610,1091.20781527531,1152.0,262,1682,1130.4404973357,1190.0,231,fliC-,Liquid,3
1,22,2.564575,3.7675974653485,1.03095305877316,0.990050503762308,1891,1270.94728171334,1331.0,354,1678,1108.64250411862,1200.0,187,fliC-,Liquid,3
1,23,2.10405,3.1319448019647793,1.05195703127728,1.0090713552569,1398,887.3614457831329,940.5,260,1659,1117.12449799197,1172.0,312,fliC-,Liquid,3
1,24,2.226575,3.3845575205940004,1.05154608249284,1.0174109297624,4571,3114.61480075901,3261.0,944,1586,1098.81593927894,1160.0,200,fliC-,Liquid,3
1,25,2.01955,2.91378587593125,1.03249652793171,1.01533245786787,1938,1297.94769874477,1351.5,332,1559,992.2991631799159,1016.0,167,fliC-,Liquid,3
1,26,1.905475,2.7819343417595204,1.08187316382261,1.0090713552569,1978,1338.9600886918,1425.0,401,1483,940.5742793791569,1001.0,151,fliC-,Liquid,3
1,27,2.682875,3.8915537495307704,1.09289057052337,0.990050503762308,2725,1891.7700787401602,1989.0,481,1658,976.546456692913,1094.0,115,fliC-,Liquid,3
1,28,2.8561,4.16270598642227,1.07667211834974,1.0090713552569,2056,1394.20857988166,1449.0,380,1783,1116.4201183432,1183.5,191,fliC-,Liquid,3
1,29,2.243475,3.3965642097360402,1.03991006388417,0.975,1309,836.998116760829,867.0,194,1472,973.642184557439,1002.0,252,fliC-,Liquid,3
1,30,1.81675,2.79308657865101,1.07831536178965,0.946414285606467,2490,1715.6488372093,1796.5,564,1547,1031.7069767441901,1087.0,206,fliC-,Liquid,3
1,31,3.046225,4.91578210486802,1.06771960496683,0.91,1729,1190.53814147018,1241.0,404,1739,1144.26490984743,1193.0,229,fliC-,Liquid,3
1,32,2.192775,3.23693434175952,1.0785168470185,0.946414285606467,804,547.011560693642,580.0,150,1414,926.6319845857421,967.0,118,fliC-,Liquid,3
1,33,2.00265,2.94766981273101,1.08559481785878,1.0174109297624,1338,896.706751054852,936.0,213,1669,1115.6160337552699,1185.5,233,fliC-,Liquid,3
1,34,2.6871,3.86462986797652,1.08047970539618,1.0090713552569,1501,976.308176100629,1008.0,294,1478,938.577044025157,1010.0,187,fliC-,Liquid,3
1,35,2.150525,3.4254015126392696,1.08089507410926,0.946414285606467,1966,1340.9115913556,1404.0,409,1448,968.282907662082,1012.0,264,fliC-,Liquid,3
1,36,1.4872,2.38688770786299,1.05785247824848,0.946414285606467,1712,1154.7272727272698,1228.0,313,1414,941.928977272727,979.5,280,fliC-,Liquid,3
1,37,2.30685,3.49416646816,1.07319812288657,1.0090713552569,4732,3249.836996337,3406.0,1055,1918,1155.4597069597098,1264.5,197,fliC-,Liquid,3
1,38,2.015325,2.8957354709715,1.08625686368507,1.0090713552569,1431,939.949685534591,977.0,281,1397,898.3941299790359,941.0,142,fliC-,Liquid,3
1,39,2.2646,3.29306086516502,1.0356548702928101,0.990050503762308,2394,1670.9272388059699,1732.5,697,1313,827.287313432836,909.5,177,fliC-,Liquid,3
1,40,2.615275,3.82846717087976,1.0436547459858598,0.946414285606467,1386,939.242326332795,990.0,236,1706,1047.1098546041999,1112.0,238,fliC-,Liquid,3
1,41,2.319525,3.52151757583951,1.09120925771601,1.0090713552569,4699,3297.07468123862,3447.0,933,1567,981.418943533698,1059.0,133,fliC-,Liquid,3
1,42,3.47295,4.73803994475449,1.02412452966821,0.946414285606467,1430,906.7226277372259,943.5,273,1695,1091.6861313868599,1174.5,220,fliC-,Liquid,3
1,43,3.08425,4.5230142312685,1.07679827853208,1.0090713552569,1918,1297.7931506849302,1368.0,372,1646,996.4027397260271,1091.0,154,fliC-,Liquid,3
