Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,1,2.15475,3.6492388155425095,1.0671018826184302,0.845,622,395.9529411764711,416.5,112,2715,2051.1607843137303,2112.5,871,764-fliC-,Liquid,1
1,2,2.35755,3.8818877078629903,1.0475817674555798,0.845,1623,1139.9050179211501,1225.5,258,2734,2023.0645161290304,2127.5,779,764-fliC-,Liquid,1
1,3,2.564575,4.0234671708797585,1.04779034427738,0.8840955830678041,991,681.775947281713,724.0,163,3208,2376.0626029654,2432.0,968,764-fliC-,Liquid,1
1,5,2.7209,5.20036533894801,1.07977763070845,0.7907591289387691,2615,1973.9953416149106,2095.5,613,3158,2321.9798136646,2360.5,794,764-fliC-,Liquid,1
1,6,2.71245,4.84190862827352,1.07406532173162,0.872066511224918,1279,867.08722741433,950.0,250,3245,2272.33644859813,2304.5,833,764-fliC-,Liquid,1
1,7,2.0111,3.10650711563425,1.07054603357585,0.946414285606467,999,641.81512605042,683.5,164,2751,1940.14915966387,2057.0,843,764-fliC-,Liquid,1
1,8,2.07025,3.55035487874275,1.07182142497161,0.867208164168212,2370,1791.1081632653104,1933.5,460,3163,2345.74081632653,2398.0,820,764-fliC-,Liquid,1
1,9,2.395575,4.94769073314154,1.02516835610498,0.83240615086627,2291,1784.23456790123,1854.0,541,2933,2106.67195767196,2151.0,851,764-fliC-,Liquid,1
1,10,2.99975,4.918060865165018,1.0775987598673,0.937443331620637,1869,1299.6816901408502,1380.5,335,3419,2503.84788732394,2571.0,617,764-fliC-,Liquid,1
1,11,3.350425,4.60846717087976,1.03983245484583,0.975,976,641.505674653216,674.0,144,3164,2263.37578814628,2314.0,680,764-fliC-,Liquid,1
1,12,2.260375,3.48763363903975,1.05126846593504,0.990050503762308,1840,1229.68598130841,1302.0,326,2867,2042.9364485981305,2138.0,660,764-fliC-,Liquid,1
