Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,1.54635,2.2638477631085,1.02259783107727,0.946414285606467,649,412.191256830601,428.0,145,1302,837.855191256831,874.0,202,fliC-pilB-,Liquid,2
1,3,2.057575,3.09535487874275,1.07564522893862,1.0090713552569,485,291.683778234086,298.0,84,1357,839.899383983573,912.0,211,fliC-pilB-,Liquid,2
1,4,2.953275,4.64228922050227,1.07865749297459,0.946414285606467,457,277.150214592275,287.0,59,1322,881.264663805436,907.0,282,fliC-pilB-,Liquid,2
1,5,1.888575,2.83386868351903,1.02533823417119,0.966294468575703,372,215.926174496644,225.0,47,1315,821.979865771812,873.0,207,fliC-pilB-,Liquid,2
1,6,1.998425,3.15616269709676,1.07060404539402,0.946414285606467,494,326.084566596195,337.0,112,1578,1080.36152219873,1125.0,311,fliC-pilB-,Liquid,2
1,7,2.52655,3.92771644662754,1.06753105299777,0.990050503762308,649,398.757525083612,412.5,117,1221,786.633779264214,825.0,245,fliC-pilB-,Liquid,2
1,8,3.3462,5.24078210486802,1.08916196704988,0.946414285606467,500,306.806818181818,318.0,66,1278,843.320707070707,878.5,227,fliC-pilB-,Liquid,2
1,9,2.074475,3.10878587593125,1.04417841555502,0.990050503762308,569,346.346232179226,356.0,116,1802,1151.61914460285,1181.0,357,fliC-pilB-,Liquid,2
1,10,1.93505,2.98574593117676,1.09961783926041,0.990050503762308,511,315.334061135371,320.0,113,1656,1124.45851528384,1184.5,294,fliC-pilB-,Liquid,2
1,11,3.5152,5.47847763108502,1.09952635230222,0.946414285606467,417,235.858173076923,241.0,61,1156,741.295673076923,764.0,144,fliC-pilB-,Liquid,2
1,12,2.05335,3.24531870505149,1.0732857618285,0.946414285606467,764,507.115226337449,527.5,201,1307,852.61316872428,885.0,223,fliC-pilB-,Liquid,2
1,13,2.015325,3.00151757583951,1.05357110608337,1.02774023955472,460,289.379454926625,304.0,66,1117,719.184486373166,741.0,194,fliC-pilB-,Liquid,2
1,14,3.54055,5.30380679634179,1.02084050754413,0.990050503762308,498,286.312649164678,295.0,65,1260,817.788782816229,863.0,206,fliC-pilB-,Liquid,2
1,15,2.150525,3.05961940777126,1.03962597048738,1.0090713552569,484,316.123772102161,324.0,105,1265,826.552062868369,869.0,254,fliC-pilB-,Liquid,2
1,16,2.218125,3.2007097574855,1.04321865341603,0.975,424,256.548571428571,262.0,76,1216,795.358095238095,830.0,182,fliC-pilB-,Liquid,2
1,17,1.98575,2.92770598642227,1.08196901238391,0.990050503762308,338,200.414893617021,207.0,59,1148,781.791489361702,817.5,200,fliC-pilB-,Liquid,2
1,18,1.7745,2.73461940777126,1.04883099470657,0.946414285606467,416,254.161904761905,263.0,75,1119,773.702380952381,810.5,281,fliC-pilB-,Liquid,2
1,19,2.826525,4.50347763108502,1.0792780535108,0.946414285606467,793,502.828101644245,521.0,144,1304,833.297458893871,855.0,238,fliC-pilB-,Liquid,2
1,20,2.3322,3.64541197284454,1.03786731044288,0.990050503762308,546,368.086956521739,382.5,103,1023,678.032608695652,708.5,212,fliC-pilB-,Liquid,2
1,21,2.84765,4.14231493398826,1.05497659856952,0.946414285606467,425,256.964391691395,266.0,71,1125,733.642433234421,768.5,132,fliC-pilB-,Liquid,2
1,22,1.787175,2.65150711563425,1.07497457917278,0.975,555,336.205673758865,345.0,109,1557,1006.51536643026,1055.0,334,fliC-pilB-,Liquid,2
1,23,1.804075,2.78655374953077,1.09599444381101,1.0090713552569,734,501.770491803279,517.0,172,1219,783.824355971897,811.0,274,fliC-pilB-,Liquid,2
1,24,1.9942,2.90269552621701,1.03406707159539,0.946414285606467,880,591.921610169491,606.5,203,1386,909.16313559322,940.0,288,fliC-pilB-,Liquid,2
1,25,3.426475,5.29733585439879,1.10454927120829,0.990050503762308,431,263.790382244143,271.0,77,1181,811.839704069051,849.0,257,fliC-pilB-,Liquid,2
1,26,1.913925,2.93651757583951,1.05549580906938,0.990050503762308,401,228.843267108168,233.0,64,1144,737.854304635762,771.0,237,fliC-pilB-,Liquid,2
1,27,2.032225,2.93232539419353,1.06927349966737,1.0174109297624,371,220.224532224532,223.0,48,1056,676.392931392931,698.0,180,fliC-pilB-,Liquid,2
1,28,2.40825,3.78805040495976,1.07755502714986,0.946414285606467,455,288.39649122807,298.5,83,1246,868.885964912281,901.5,295,fliC-pilB-,Liquid,2
1,29,1.913925,2.68496382630874,1.04684112628768,1.0090713552569,354,209.980132450331,216.0,44,1062,673.713024282561,701.0,183,fliC-pilB-,Liquid,2
1,30,2.028,3.11617315730203,1.06667604227605,0.990050503762308,479,299.839583333333,312.0,98,1048,659.870833333333,676.0,212,fliC-pilB-,Liquid,2
1,31,2.311075,3.58423881554251,1.06101442890451,0.946414285606467,433,286.367458866545,298.0,86,1081,722.073126142596,757.0,274,fliC-pilB-,Liquid,2
1,32,2.9237,4.52195526217005,1.05057752536403,0.990050503762308,707,470.082369942197,484.0,141,1185,799.044797687861,823.5,233,fliC-pilB-,Liquid,2
1,33,2.699775,3.88188770786299,1.04758176745558,0.946414285606467,555,351.585289514867,366.0,93,1102,766.652582159624,794.0,213,fliC-pilB-,Liquid,2
1,34,2.885675,4.33269552621701,1.02355380674057,0.946414285606467,417,257.645680819912,264.0,75,1253,772.663250366032,795.0,243,fliC-pilB-,Liquid,2
1,35,1.9942,2.9138477631085,1.01777700919844,0.946414285606467,418,240.631355932203,247.5,58,1202,773.0,817.5,261,fliC-pilB-,Liquid,2
1,36,2.184325,3.27877541572599,1.07034561496504,0.990050503762308,683,431.580270793037,451.0,127,1428,942.324951644101,991.0,299,fliC-pilB-,Liquid,2
1,37,2.0956,3.08654328932551,1.04597190599802,0.946414285606467,1022,645.772177419355,670.5,186,1172,795.752016129032,833.5,267,fliC-pilB-,Liquid,2
1,38,1.939275,3.0034309971885,1.07428234324048,0.91,473,277.714596949891,285.0,66,1210,799.200435729848,822.0,273,fliC-pilB-,Liquid,2
1,39,3.0251,4.59078210486802,1.07060404539402,0.946414285606467,455,300.333798882682,311.0,71,1414,978.050279329609,1016.0,337,fliC-pilB-,Liquid,2
1,40,1.922375,2.88643476825173,1.0463850691642,1.02774023955472,366,221.989010989011,233.0,48,996,635.356043956044,662.0,174,fliC-pilB-,Liquid,2
1,41,2.167425,3.21648140214826,1.0286935355583,0.990050503762308,478,294.259259259259,302.0,82,1309,897.284600389863,943.0,310,fliC-pilB-,Liquid,2
1,42,2.370225,3.72809703885628,1.07739245167326,0.946414285606467,1017,665.607843137255,700.0,204,1535,1030.2174688057,1090.0,306,fliC-pilB-,Liquid,2
1,43,1.930825,2.707695526217,1.03625298013505,1.0090713552569,467,299.466083150985,314.0,83,1048,693.575492341357,722.0,198,fliC-pilB-,Liquid,2
1,44,1.753375,2.5730142312685,1.03035208176954,1.01533245786787,477,296.01686746988,304.0,87,1137,729.06265060241,758.0,255,fliC-pilB-,Liquid,2
1,45,2.268825,3.4584309971885,1.06992589870248,0.946414285606467,382,239.724394785847,245.0,65,1129,771.227188081937,803.0,261,fliC-pilB-,Liquid,2
1,46,2.35755,3.64079256507328,1.07695844031609,0.990050503762308,496,286.125448028674,296.5,79,1471,967.084229390681,1011.0,201,fliC-pilB-,Liquid,2
1,47,2.9237,4.25037579915328,1.03378374179868,1.0174109297624,114,47.6098265895954,47.0,9,389,238.628612716763,246.5,62,fliC-pilB-,Liquid,2
1,48,2.3491,3.74344145739377,1.07222216399917,0.990050503762308,532,327.928057553957,344.0,73,1193,778.712230215827,822.5,209,fliC-pilB-,Liquid,2
1,49,1.6731,2.54189816806826,1.06002407481643,1.02774023955472,517,316.782828282828,332.0,110,1392,928.686868686869,941.0,287,fliC-pilB-,Liquid,2
1,50,2.006875,3.0930142312685,1.0587486677953,0.990050503762308,482,296.056842105263,303.0,97,1302,878.795789473684,921.0,211,fliC-pilB-,Liquid,2
1,51,2.074475,3.21839482349724,1.07410440384992,0.946414285606467,507,327.004073319756,344.0,82,1619,1155.65376782077,1196.0,449,fliC-pilB-,Liquid,2
1,52,3.35465,5.07917692836526,1.07123155039135,0.990050503762308,792,521.017632241814,537.5,162,1531,975.358942065491,1020.5,285,fliC-pilB-,Liquid,2
1,53,1.626625,2.43882204962251,1.0479070052717,0.975,513,316.524675324675,327.0,86,1151,756.433766233766,780.0,264,fliC-pilB-,Liquid,2
1,54,2.27305,3.42035487874275,1.07300135796121,0.946414285606467,478,295.801115241636,307.0,70,1168,810.332713754647,851.5,269,fliC-pilB-,Liquid,2
