Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,4,2.395575,3.47462986797652,1.08218193200772,1.02774023955472,1621,1052.64021164021,1113.0,248,1187,666.560846560847,742.0,93,fliC-,Liquid,1
1,5,2.5012,3.95925973595304,1.04771288877738,0.975,832,554.959459459459,576.0,188,1438,965.055743243243,1001.0,205,fliC-,Liquid,1
1,6,2.2646,3.44536533894802,1.0615996933815102,0.990050503762308,2755,1982.86194029851,2095.5,599,1317,876.856343283582,948.0,161,fliC-,Liquid,1
1,7,2.5012,4.162278760297,1.07732313817849,0.946414285606467,1498,1043.1942567567598,1103.0,333,1110,772.383445945946,813.5,200,fliC-,Liquid,1
1,8,1.4365,2.45040151263927,1.06542217290399,0.9238235762308727,1216,850.3470588235291,880.5,268,1017,660.25,683.0,185,fliC-,Liquid,1
1,9,1.694225,2.631543289325509,1.14235830211325,1.0090713552569,578,369.3715710723191,388.0,103,1078,712.546134663342,747.0,207,fliC-,Liquid,1
1,10,1.804075,2.82654328932551,1.04943884835915,0.975,1509,1055.71194379391,1095.0,390,1363,922.43793911007,952.0,204,fliC-,Liquid,1
1,12,2.158975,3.1180865786510097,1.07453647935373,1.0090713552569,1171,736.362035225049,760.0,183,1279,763.328767123288,804.0,128,fliC-,Liquid,1
1,13,1.6055,2.3288477631085,1.0220021313955698,0.946414285606467,1912,1267.08947368421,1323.0,285,1287,816.1894736842099,849.5,195,fliC-,Liquid,1
1,14,1.559025,2.47923881554251,1.07624261981353,0.946414285606467,789,514.8644986449859,543.0,168,1186,783.1815718157179,803.0,280,fliC-,Liquid,1
1,15,2.091375,3.2638582233137705,1.10713551639354,0.946414285606467,2515,1748.56161616162,1819.0,473,1285,795.7070707070711,854.0,108,fliC-,Liquid,1
1,16,1.10695,2.0892388155425103,1.15682077423311,0.8840955830678041,803,584.095419847328,604.5,219,1204,868.7022900763361,891.0,290,fliC-,Liquid,1
