Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,Strain,Growth,Bio_Rep
1,2,2.704,4.08193434175952,1.06993660258684,0.946414285606467,1590,1127.3828125,1183.0,316,651,384.7421875,410.0,45,fliC-chpB-,Liquid,1
1,3,2.108275,2.92961940777126,1.04114940222289,0.975,1477,931.234468937876,959.0,266,597,334.539078156313,357.0,55,fliC-chpB-,Liquid,1
1,4,2.235025,3.09806086516502,1.01941615170091,1.02774023955472,949,594.706994328923,626.0,149,628,379.034026465028,391.0,58,fliC-chpB-,Liquid,1
1,5,2.640625,3.59077164466275,1.02143678763816,1.0090713552569,1139,705.1552,738.0,188,525,312.0176,327.0,65,fliC-chpB-,Liquid,1
1,6,2.01955,2.89844145739377,1.04180980774053,1.02774023955472,914,600.144351464435,625.5,167,552,319.460251046025,348.0,34,fliC-chpB-,Liquid,1
1,7,2.767375,3.84423881554251,1.05796668471339,1.0090713552569,1824,1230.16030534351,1295.0,363,569,308.685496183206,343.0,44,fliC-chpB-,Liquid,1
1,8,2.911025,4.00806086516502,1.07798893689317,1.02774023955472,609,388.461538461538,396.0,115,602,365.77648766328,392.0,55,fliC-chpB-,Liquid,1
1,9,3.37155,4.59072021769077,1.04853535583816,1.02774023955472,1696,1130.51629072682,1182.0,338,632,373.842105263158,394.0,41,fliC-chpB-,Liquid,1
1,10,2.15475,2.93381158941725,1.07343989698006,1.0090713552569,1301,894.486274509804,920.0,333,625,408.782352941177,424.5,75,fliC-chpB-,Liquid,1
1,11,2.505425,3.60924927574778,1.07966912753363,1.02774023955472,1314,882.064080944351,924.0,222,579,373.984822934233,392.0,70,fliC-chpB-,Liquid,1
1,12,3.553225,5.047695526217,1.02180071380911,0.975,869,584.717003567182,606.0,200,569,357.791914387634,371.0,55,fliC-chpB-,Liquid,1
1,13,2.35755,3.50155374953077,1.09393512972164,0.975,1088,735.611111111111,765.5,220,539,336.494623655914,358.5,48,fliC-chpB-,Liquid,1
1,14,3.054675,4.16881158941724,1.05083800759395,1.0090713552569,1133,739.726141078838,781.0,179,585,369.392807745505,394.0,82,fliC-chpB-,Liquid,1
1,15,3.046225,4.25037579915328,1.03585701285459,0.990050503762308,1208,797.260748959778,851.0,167,613,388.682385575589,411.0,91,fliC-chpB-,Liquid,1
1,16,2.573025,3.642278760297,1.07343702606621,1.0090713552569,1869,1281.06896551724,1330.0,382,652,395.172413793103,414.0,63,fliC-chpB-,Liquid,1
1,17,2.1463,3.09763363903975,1.03380166687902,1.02774023955472,1034,721.535433070866,750.0,304,631,383.84842519685,398.0,92,fliC-chpB-,Liquid,1
1,18,2.429375,3.51461940777126,1.0350544060197,0.946414285606467,1596,1071.3652173913,1126.0,331,560,357.692173913043,370.0,41,fliC-chpB-,Liquid,1
1,19,2.412475,3.49416646816,1.07319812288657,1.02774023955472,917,584.345008756567,608.0,142,562,332.187390542907,353.0,55,fliC-chpB-,Liquid,1
1,20,3.172975,4.62147094194299,1.06943830460465,1.0090713552569,1089,744.247669773635,776.0,280,508,319.512649800266,337.0,37,fliC-chpB-,Liquid,1
